symbol,timestamp,open,high,low,close,volume,trade_count,vwap,sector
AAVE/USD,2025-08-31 00:00:00+00:00,319.65,325.15,315.2815,315.6825,31.488423706,9.0,323.0442375486,DeFi
AAVE/USD,2025-09-01 00:00:00+00:00,315.52,321.312295266,299.507389162,304.8925,136.44001702,21.0,303.5373693125,DeFi
AAVE/USD,2025-09-02 00:00:00+00:00,305.0415,318.159,303.9245,315.7,22.00575331,20.0,311.550064565,DeFi
AAVE/USD,2025-09-03 00:00:00+00:00,315.8885,328.97,312.8935,327.9525,0.361111136,18.0,325.5141072961,DeFi
AAVE/USD,2025-09-04 00:00:00+00:00,328.16,331.847,306.074,306.535,7.784705071,22.0,320.7981643995,DeFi
AAVE/USD,2025-09-05 00:00:00+00:00,306.35,314.205696281,298.337,302.3435,93.526635025,30.0,300.7399856871,DeFi
AAVE/USD,2025-09-06 00:00:00+00:00,302.4695,304.621,297.5885,298.35,27.485290573,18.0,299.1560268011,DeFi
AAVE/USD,2025-09-07 00:00:00+00:00,298.6,304.118,298.093,301.585,1.474173943,8.0,300.4107704608,DeFi
AAVE/USD,2025-09-08 00:00:00+00:00,301.385,308.035,298.545,302.985,3.844246247,20.0,305.3090335148,DeFi
AAVE/USD,2025-09-09 00:00:00+00:00,302.823,310.1,295.1583384,297.945,97.2571144,21.0,298.2889476129,DeFi
AAVE/USD,2025-09-10 00:00:00+00:00,298.115,306.505,295.888,300.2185,12.216428785,21.0,298.6711856855,DeFi
AAVE/USD,2025-09-11 00:00:00+00:00,300.115,310.31,299.636,309.6745,2.223037204,48.0,304.5783169654,DeFi
AAVE/USD,2025-09-12 00:00:00+00:00,309.86,321.89,308.0915,321.65,9.412276203,32.0,315.1827455504,DeFi
AAVE/USD,2025-09-13 00:00:00+00:00,321.77,321.77,309.8025,315.15,1.625747166,9.0,317.0457984646,DeFi
AAVE/USD,2025-09-14 00:00:00+00:00,315.0375,315.547,302.368,306.34,5.004353809,3.0,305.0154943021,DeFi
AAVE/USD,2025-09-15 00:00:00+00:00,306.4,310.191,295.436,299.45,10.408628727,8.0,297.0519320902,DeFi
AAVE/USD,2025-09-16 00:00:00+00:00,299.33,302.0495,289.705,299.025,43.433583292,46.0,295.3055856149,DeFi
AAVE/USD,2025-09-17 00:00:00+00:00,299.188,308.653,291.155,306.296,3.8187651,33.0,297.9294467749,DeFi
AAVE/USD,2025-09-18 00:00:00+00:00,306.5,313.055,302.75,309.5165,36.489109529,60.0,308.9755539712,DeFi
AAVE/USD,2025-09-19 00:00:00+00:00,309.8,312.188,296.7755,298.7985,58.37159579,92.0,302.5152347929,DeFi
AAVE/USD,2025-09-20 00:00:00+00:00,299.065,301.44,295.0205,297.2155,202.43548686,22.0,300.0693857196,DeFi
AAVE/USD,2025-09-21 00:00:00+00:00,297.517,299.287,293.15,294.15,13.422905945,14.0,293.7092276075,DeFi
AAVE/USD,2025-09-22 00:00:00+00:00,294.2855,295.8,251.4,270.5745,66.438216532,145.0,272.5239937855,DeFi
AAVE/USD,2025-09-23 00:00:00+00:00,270.545,280.604,263.387,274.578,129.023018049,29.0,275.5063167079,DeFi
AAVE/USD,2025-09-24 00:00:00+00:00,274.756,281.265,268.828,278.465,64.172665576,34.0,272.1836084982,DeFi
AAVE/USD,2025-09-25 00:00:00+00:00,278.2655,280.2872193595,255.9135,260.225,19.463478274,48.0,272.5350566934,DeFi
AAVE/USD,2025-09-26 00:00:00+00:00,260.4,279.725633142,256.5525,271.0515,44.546900003,62.0,264.8387969176,DeFi
AAVE/USD,2025-09-27 00:00:00+00:00,270.8885,279.972180371,265.729,266.503,1.456788009,8.0,268.2930936876,DeFi
AAVE/USD,2025-09-28 00:00:00+00:00,266.65,277.16,261.255,275.189,56.849292352,6.0,266.0641306475,DeFi
AAVE/USD,2025-09-29 00:00:00+00:00,275.335,280.445,269.027,277.21,13.057831356,14.0,276.2988062341,DeFi
AAVE/USD,2025-09-30 00:00:00+00:00,277.095,279.972180371,266.313,274.36,9.844350073,18.0,273.8225339169,DeFi
AAVE/USD,2025-10-01 00:00:00+00:00,274.5,288.086095,270.03,286.765,14.736681795,15.0,285.4978166985,DeFi
AAVE/USD,2025-10-02 00:00:00+00:00,286.9585,294.44,279.0315,289.166,80.846339618,97.0,286.649276783,DeFi
AAVE/USD,2025-10-03 00:00:00+00:00,289.015,300.128,280.2872193595,290.665,2.753799405,9.0,286.6025547723,DeFi
AAVE/USD,2025-10-04 00:00:00+00:00,290.85,292.0785,280.255,283.258,66.524886695,99.0,284.9284949377,DeFi
AAVE/USD,2025-10-05 00:00:00+00:00,283.1255,296.15,281.3,285.678,1.467899551,10.0,289.8197709977,DeFi
AAVE/USD,2025-10-06 00:00:00+00:00,285.8225,301.8205,283.1605,297.3325,6.658679728,6.0,297.9727747304,DeFi
AAVE/USD,2025-10-07 00:00:00+00:00,297.109,298.35,264.6527093595,276.31,83.664878187,22.0,288.3624669171,DeFi
AAVE/USD,2025-10-08 00:00:00+00:00,276.4855,287.296,274.715,285.545,10.279649622,36.0,281.0209053754,DeFi
AAVE/USD,2025-10-09 00:00:00+00:00,285.665,286.75,268.81,273.81,10.965397123,25.0,278.3483794413,DeFi
AAVE/USD,2025-10-10 00:00:00+00:00,273.905,280.6677122,0.96551724,226.080990525,84.644230054,61.0,226.1446114025,DeFi
AAVE/USD,2025-10-11 00:00:00+00:00,226.149288325,247.1076062825,198.8810052975,234.5665,44.676137415,23.0,234.6242058125,DeFi
AAVE/USD,2025-10-12 00:00:00+00:00,234.4425,256.535,225.395,251.1925,21.116250929,11.0,252.2450837479,DeFi
AAVE/USD,2025-10-13 00:00:00+00:00,251.0465,263.1815,244.5995,261.389,14.278769658,33.0,254.5577203138,DeFi
AAVE/USD,2025-10-14 00:00:00+00:00,261.2,269.0822102635,238.375,255.536,2.793700312,157.0,247.1962165439,DeFi
AAVE/USD,2025-10-15 00:00:00+00:00,255.33,262.66,237.039,242.4,37.890387808,35.0,258.2507497522,DeFi
AAVE/USD,2025-10-16 00:00:00+00:00,242.507,262.677891799,222.5825,223.183,6.562555998,14.0,239.9513503833,DeFi
AAVE/USD,2025-10-17 00:00:00+00:00,223.052,262.857621713,200.245,206.6265,30.340640179,24.0,220.1321047014,DeFi
AAVE/USD,2025-10-18 00:00:00+00:00,206.75,216.925,205.49,215.04,6.352689484,11.0,211.7012018787,DeFi
AAVE/USD,2025-10-19 00:00:00+00:00,214.87,226.475,211.7105,222.45,52.185438168,9.0,217.2268705518,DeFi
AAVE/USD,2025-10-20 00:00:00+00:00,222.395,235.597,216.2725574875,228.983,112.110757502,20.0,231.6729947837,DeFi
AAVE/USD,2025-10-21 00:00:00+00:00,229.1085,236.825,217.1504724875,218.813,2.470880969,8.0,228.0167474195,DeFi
AAVE/USD,2025-10-22 00:00:00+00:00,218.735,224.9,208.65,216.589,10.945181614,14.0,215.3033415862,DeFi
AAVE/USD,2025-10-23 00:00:00+00:00,216.465,228.442,216.0235,224.463,72.85157714,10.0,222.7988820799,DeFi
AAVE/USD,2025-10-24 00:00:00+00:00,224.6355,235.041,214.7786447748,229.0405,7.646921548,15.0,225.0982438355,DeFi
AAVE/USD,2025-10-25 00:00:00+00:00,228.899,229.138,224.8085,226.3445,2.456201772,23.0,227.1620499623,DeFi
AAVE/USD,2025-10-26 00:00:00+00:00,226.2065,242.385,219.378775862,240.7185,3.793153633,21.0,231.9322653274,DeFi
AAVE/USD,2025-10-27 00:00:00+00:00,240.9,248.924,233.27,235.1,2.912901612,12.0,244.4551426941,DeFi
AAVE/USD,2025-10-28 00:00:00+00:00,235.2545,239.175,224.61,228.41,0.411069215,9.0,233.1149987831,DeFi
AAVE/USD,2025-10-29 00:00:00+00:00,228.51,235.335,219.609505,227.634,5.300957977,36.0,228.7622840079,DeFi
AAVE/USD,2025-10-30 00:00:00+00:00,227.43,231.12,207.385,215.115,25.042224256,35.0,215.3403148867,DeFi
AAVE/USD,2025-10-31 00:00:00+00:00,214.9615,235.6195,212.36,228.365,4.35887509,63.0,222.0058389905,DeFi
AAVE/USD,2025-11-01 00:00:00+00:00,228.5165,229.185,221.3465,222.891,4.0033496,43.0,225.6399745893,DeFi
AAVE/USD,2025-11-02 00:00:00+00:00,222.755,236.8815,218.4785,231.4325,2.471352565,46.0,226.2995170493,DeFi
AAVE/USD,2025-11-03 00:00:00+00:00,231.602,232.927,195.725,199.598,18.52257726,48.0,208.5721489658,DeFi
AAVE/USD,2025-11-04 00:00:00+00:00,199.5335,218.8368882995,176.665,188.11,189.573510431,67.0,193.5291307658,DeFi
AAVE/USD,2025-11-05 00:00:00+00:00,188.078,205.12,111.0703845095,201.933,61.006202242,61.0,190.6956512436,DeFi
AAVE/USD,2025-11-06 00:00:00+00:00,201.78,205.8325,192.74,197.118,109.338620051,33.0,200.3611894842,DeFi
AAVE/USD,2025-11-07 00:00:00+00:00,197.26,212.45,189.807,208.011,33.243150939,18.0,201.7409112837,DeFi
AAVE/USD,2025-11-08 00:00:00+00:00,208.0855,210.94,198.4305,202.712,0.781088024,5.0,203.4136952281,DeFi
AAVE/USD,2025-11-09 00:00:00+00:00,202.609,214.975,193.3948853825,212.305,7.204457876,24.0,208.8534722689,DeFi
AAVE/USD,2025-11-10 00:00:00+00:00,212.24,229.1945,210.735,228.15,57.994138195,55.0,220.6172944382,DeFi
AAVE/USD,2025-11-11 00:00:00+00:00,228.3,232.1405,207.104,207.65,24.687872163,29.0,223.3380662502,DeFi
AAVE/USD,2025-11-12 00:00:00+00:00,207.8,219.53,202.9285,205.165,15.958855367,23.0,208.2106700416,DeFi
AAVE/USD,2025-11-13 00:00:00+00:00,205.045,216.508,190.641,198.6755,39.755790497,32.0,200.3938767742,DeFi
AAVE/USD,2025-11-14 00:00:00+00:00,198.7555,202.3096521415,172.75,173.7445,91.764469654,34.0,186.926253209,DeFi
AAVE/USD,2025-11-15 00:00:00+00:00,173.85,182.7,173.82,178.4165,16.498743638,12.0,180.5417537668,DeFi
AAVE/USD,2025-11-16 00:00:00+00:00,178.5,181.95,167.665,172.885,5.138707307,28.0,178.7159913774,DeFi
AAVE/USD,2025-11-17 00:00:00+00:00,172.754,196.926808531,164.824,168.975,24.0563221,16.0,166.6937749032,DeFi
AAVE/USD,2025-11-18 00:00:00+00:00,168.915,179.574,165.135,178.3025,29.192893102,26.0,175.5254851948,DeFi
AAVE/USD,2025-11-19 00:00:00+00:00,178.197,195.990002399,163.662,174.4,74.894455249,43.0,173.06188329,DeFi
AAVE/USD,2025-11-20 00:00:00+00:00,174.311,195.990002399,159.335,164.525,5.661103272,19.0,167.8792602732,DeFi
AAVE/USD,2025-11-21 00:00:00+00:00,164.605,195.990002399,147.6585,157.705,77.522251064,32.0,155.8145641054,DeFi
AAVE/USD,2025-11-22 00:00:00+00:00,157.7795,163.464,155.167,161.1175,6.486878741,32.0,159.562029048,DeFi
AAVE/USD,2025-11-23 00:00:00+00:00,167.981,171.6,166.83,167.4005,1.421516285,3.0,170.091251238,DeFi
AAVE/USD,2025-11-24 00:00:00+00:00,167.3,180.0115,165.53,178.52,8.196761158,41.0,174.093823356,DeFi
AAVE/USD,2025-11-25 00:00:00+00:00,178.45,181.27,174.125,178.983,3.481797173,42.0,178.7051393295,DeFi
AAVE/USD,2025-11-26 00:00:00+00:00,176.5,188.785,174.825,185.895,9.096962611,28.0,185.2346071521,DeFi
AAVE/USD,2025-11-27 00:00:00+00:00,185.81,188.0,182.0,185.905,54.373154496,243.0,186.6183179088,DeFi
AAVE/USD,2025-11-28 00:00:00+00:00,185.983,200.7820326075,182.296,185.407,177.552100519,291.0,186.2884378447,DeFi
AAVE/USD,2025-11-29 00:00:00+00:00,185.6175,186.65,180.919,182.26,5.521023781,11.0,182.0464196102,DeFi
AAVE/USD,2025-11-30 00:00:00+00:00,182.26,190.7,177.15,177.46,11.56142242,48.0,180.6302082739,DeFi
AAVE/USD,2025-12-01 00:00:00+00:00,177.5295,204.525021624,162.22,171.3,26.941476372,42.0,169.1276772094,DeFi
AAVE/USD,2025-12-02 00:00:00+00:00,186.273,190.901,185.15,189.8665,3.547793463,24.0,189.1613953414,DeFi
AAVE/USD,2025-12-03 00:00:00+00:00,194.005,200.575,177.901027731,198.005,29.514688613,44.0,194.4694398162,DeFi
AAVE/USD,2025-12-04 00:00:00+00:00,197.857,199.447,187.48,190.5855,24.76733186,57.0,194.5621795425,DeFi
AAVE/USD,2025-12-05 00:00:00+00:00,190.715,193.5235,180.439098797,183.5685,7.599336542,31.0,189.5798259908,DeFi
AAVE/USD,2025-12-06 00:00:00+00:00,183.62,191.495,182.23,187.5,2.304963833,13.0,190.1371088728,DeFi
AAVE/USD,2025-12-07 00:00:00+00:00,189.17,195.0445,174.8462561575,187.6,5.011693365,49.0,191.0808114105,DeFi
AAVE/USD,2025-12-08 00:00:00+00:00,191.7105,194.298,189.4685,191.49,4.36992312,11.0,192.1469059321,DeFi
AAVE/USD,2025-12-09 00:00:00+00:00,191.401,206.305,187.3085,202.5,14.659737126,53.0,198.1727024651,DeFi
AAVE/USD,2025-12-10 00:00:00+00:00,202.566,210.420324177,196.31,196.98,8.192304266,67.0,201.1390323503,DeFi
AAVE/USD,2025-12-11 00:00:00+00:00,196.815,203.265,187.055,202.384,11.486865265,50.0,195.6000398193,DeFi
AAVE/USD,2025-12-12 00:00:00+00:00,202.5765,206.8225,189.58,191.2955,43.624809281,84.0,193.9504145689,DeFi
AAVE/USD,2025-12-13 00:00:00+00:00,194.575,207.3779807895,193.4125,197.665,22.900621539,29.0,197.263082284,DeFi
AAVE/USD,2025-12-14 00:00:00+00:00,190.7555,202.3687000015,186.087,188.6,6.377623654,4.0,189.2410753575,DeFi
AAVE/USD,2025-12-15 00:00:00+00:00,188.6425,196.7,179.385,193.016,61.020446345,50.0,182.501011433,DeFi
AAVE/USD,2025-12-16 00:00:00+00:00,192.95,201.242741667,183.47,186.192,16.974193809,42.0,188.8178499487,DeFi
AAVE/USD,2025-12-17 00:00:00+00:00,186.1265,192.6,176.7265,179.89,52.410257113,50.0,182.332103728,DeFi
AAVE/USD,2025-12-18 00:00:00+00:00,178.701,185.1055,169.482,173.51,15.744448952,23.0,177.9848857899,DeFi
AAVE/USD,2025-12-19 00:00:00+00:00,173.4125,187.3205,171.868,181.522,2.158331638,13.0,183.3784644591,DeFi
AAVE/USD,2025-12-20 00:00:00+00:00,181.3385,183.155,179.725,179.855,4.049290979,16.0,181.3316199979,DeFi
AAVE/USD,2025-12-21 00:00:00+00:00,179.9215,180.026,156.33,165.1385,10.770330459,34.0,165.2642246754,DeFi
AAVE/USD,2025-12-22 00:00:00+00:00,165.07,166.519,148.1655,150.5535,29.881715565,78.0,156.1498506202,DeFi
AAVE/USD,2025-12-23 00:00:00+00:00,150.45,200.7951789145,147.8566256155,150.76,284.915459244,29.0,153.2983016832,DeFi
AAVE/USD,2025-12-24 00:00:00+00:00,150.82,151.68,143.595562241,148.7,125.014310221,21.0,148.9367609248,DeFi
AAVE/USD,2025-12-25 00:00:00+00:00,148.61,154.44,148.035,149.044,3.980536004,35.0,151.8678764328,DeFi
AAVE/USD,2025-12-26 00:00:00+00:00,148.9805,157.236,148.45,154.15,15.410524691,25.0,155.2620609027,DeFi
AAVE/USD,2025-12-27 00:00:00+00:00,154.25,195.86907054,153.73,157.05,371.980230365,29.0,155.434603376,DeFi
AAVE/USD,2025-12-28 00:00:00+00:00,157.1085,165.4122177485,152.585,153.525,14.446065804,25.0,155.3092436435,DeFi
AAVE/USD,2025-12-29 00:00:00+00:00,153.385,159.145,148.539,149.36,12.464065379,19.0,150.9296302828,DeFi
AAVE/USD,2025-12-30 00:00:00+00:00,149.3,152.375,148.845,149.288,0.804387881,8.0,150.1219029162,DeFi
AAVE/USD,2025-12-31 00:00:00+00:00,149.205,150.72,143.55,145.6955,5.012526193,16.0,148.4592793745,DeFi
AAVE/USD,2026-01-01 00:00:00+00:00,145.833,149.3875,144.9155,148.785,1.293797724,11.0,146.7767328808,DeFi
AAVE/USD,2026-01-02 00:00:00+00:00,148.8585,167.875271936,147.7895,165.086,87.331050193,63.0,156.3059766211,DeFi
AAVE/USD,2026-01-03 00:00:00+00:00,165.213,167.735,157.802,162.982,11.834325198,23.0,159.6474704376,DeFi
AAVE/USD,2026-01-04 00:00:00+00:00,163.0275,166.3,160.7285,164.05,55.393601616,68.0,164.1615743479,DeFi
AAVE/USD,2026-01-05 00:00:00+00:00,164.1465,175.165,161.7,170.9335,110.00599516,75.0,171.9909349049,DeFi
AAVE/USD,2026-01-06 00:00:00+00:00,170.96,177.05,167.696,176.09,46.540974297,71.0,173.2874714985,DeFi
AAVE/USD,2026-01-07 00:00:00+00:00,176.115,176.115,165.72,167.67,40.300811833,55.0,172.0045241237,DeFi
AAVE/USD,2026-01-08 00:00:00+00:00,167.6255,169.035,160.974,164.25,22.442614639,26.0,164.1685009334,DeFi
AAVE/USD,2026-01-09 00:00:00+00:00,164.2875,170.165,162.5825,165.535,5.428347351,22.0,165.577522138,DeFi
AAVE/USD,2026-01-10 00:00:00+00:00,165.4035,167.0585,163.345,164.695,19.151675622,16.0,165.2141539318,DeFi
AAVE/USD,2026-01-11 00:00:00+00:00,164.6155,171.3385,164.495,167.7345,29.015613195,39.0,167.5936182261,DeFi
AAVE/USD,2026-01-12 00:00:00+00:00,167.624,171.28,160.75,164.808,15.283649748,56.0,165.0013961332,DeFi
AAVE/USD,2026-01-13 00:00:00+00:00,164.715,187.162785906,164.633,177.64,122.350562381,53.0,174.8439642312,DeFi
AAVE/USD,2026-01-14 00:00:00+00:00,177.736,180.2805,174.1,178.4445,76.101147011,118.0,178.38002715,DeFi
AAVE/USD,2026-01-15 00:00:00+00:00,178.25,178.46475,169.15,171.607,42.278620956,110.0,173.1897166688,DeFi
AAVE/USD,2026-01-16 00:00:00+00:00,171.661,176.362,168.375,175.25,5.566919307,19.0,172.839184691,DeFi
AAVE/USD,2026-01-17 00:00:00+00:00,175.185,177.35,173.422,173.7635,9.723883262,43.0,175.3756893294,DeFi
AAVE/USD,2026-01-18 00:00:00+00:00,173.645,177.2,168.555,168.79,1.276092006,18.0,172.2714123196,DeFi
AAVE/USD,2026-01-19 00:00:00+00:00,168.6835,175.4993794415,157.49,163.82,8.467018642,20.0,163.3708488381,DeFi
AAVE/USD,2026-01-20 00:00:00+00:00,163.925,164.365,151.717,153.1175,70.647616621,20.0,158.3845120842,DeFi
AAVE/USD,2026-01-21 00:00:00+00:00,153.0265,163.3365,151.8415,159.41,174.622684696,35.0,158.0359253385,DeFi
AAVE/USD,2026-01-22 00:00:00+00:00,159.4625,161.755,154.9805,157.07,22.20199408,10.0,157.565383236,DeFi
AAVE/USD,2026-01-23 00:00:00+00:00,157.21,161.15,154.689,156.902,67.794555734,12.0,159.7316569473,DeFi
AAVE/USD,2026-01-24 00:00:00+00:00,156.9985,157.8575,155.1975,155.975,0.275042673,5.0,157.3123103152,DeFi
AAVE/USD,2026-01-25 00:00:00+00:00,156.05,167.800255057,145.46,147.7465,6.413169562,14.0,149.1985633276,DeFi
AAVE/USD,2026-01-26 00:00:00+00:00,147.7175,155.008,147.435,154.095,49.111717108,29.0,152.1231526089,DeFi
AAVE/USD,2026-01-27 00:00:00+00:00,154.0395,156.177,152.985,153.472,3.032228528,16.0,154.4909535058,DeFi
BTC/USD,2025-01-28 00:00:00+00:00,102120.345,103703.135,100259.877,101343.35,3.303055097,350.0,102723.4621544462,Layer_1
BTC/USD,2025-01-29 00:00:00+00:00,101336.85,104769.0065,101319.85,103737.25,1.703057733,331.0,102911.4889569251,Layer_1
BTC/USD,2025-01-30 00:00:00+00:00,103754.0245,106398.52224,103274.793,104805.7615,1.222920289,811.0,105326.6808916337,Layer_1
BTC/USD,2025-01-31 00:00:00+00:00,104786.493,106027.53,101544.669,102433.53,2.318476332,297.0,103266.3450770325,Layer_1
BTC/USD,2025-02-01 00:00:00+00:00,102374.098,102828.21,100301.25,100668.6635,1.267547534,173.0,101971.7005723978,Layer_1
BTC/USD,2025-02-02 00:00:00+00:00,100623.3435,101408.833,96272.507,97702.73,3.502057442,454.0,98250.1761915478,Layer_1
BTC/USD,2025-02-03 00:00:00+00:00,97665.0,102604.875,91321.568238213,101471.13,5.778418529,914.0,96154.7173258912,Layer_1
BTC/USD,2025-02-04 00:00:00+00:00,101520.305,101778.7245,96254.373,97862.73,3.126193486,305.0,99900.3232089412,Layer_1
BTC/USD,2025-02-05 00:00:00+00:00,97876.32,99155.5,96252.8,96586.635,2.518482549,214.0,97439.2525532154,Layer_1
BTC/USD,2025-02-06 00:00:00+00:00,96583.25,99199.9,95768.55,96621.985,1.84397208,256.0,96767.0943196321,Layer_1
BTC/USD,2025-02-07 00:00:00+00:00,96632.1965,100207.495,95646.31,96564.85,0.961011966,227.0,97655.9377184416,Layer_1
BTC/USD,2025-02-08 00:00:00+00:00,96507.579,96890.68,95713.9358,96471.345,0.288658256,132.0,96364.2437359505,Layer_1
BTC/USD,2025-02-09 00:00:00+00:00,96454.175,97374.21,94816.0755,96572.2,0.719374716,155.0,96233.8736027294,Layer_1
BTC/USD,2025-02-10 00:00:00+00:00,96557.75,98361.4185,95283.0115,97355.55105,1.570576348,296.0,97439.9617320868,Layer_1
BTC/USD,2025-02-11 00:00:00+00:00,97396.35105,98495.7,94862.918,95801.311,3.42262018,258.0,96764.7503230636,Layer_1
BTC/USD,2025-02-12 00:00:00+00:00,95816.31,98137.265,94129.461401985,97878.0595,3.980487415,258.0,95638.7439288263,Layer_1
BTC/USD,2025-02-13 00:00:00+00:00,97824.4,98097.923,95271.5355,96619.971,2.64931792,165.0,96215.4979208145,Layer_1
BTC/USD,2025-02-14 00:00:00+00:00,96716.345,98883.5742,96311.7105,97558.062,1.809589383,193.0,97259.9913279254,Layer_1
BTC/USD,2025-02-15 00:00:00+00:00,97490.771,97979.425,97282.468,97549.9795,0.430149745,101.0,97684.7897627702,Layer_1
BTC/USD,2025-02-16 00:00:00+00:00,97598.599,97810.9,96097.45,96192.49,0.509040752,107.0,97262.8050768104,Layer_1
BTC/USD,2025-02-17 00:00:00+00:00,96100.715,97032.005,95280.34,95843.96,0.500028015,218.0,95949.2957716562,Layer_1
BTC/USD,2025-02-18 00:00:00+00:00,95833.85,96717.8,93386.284686104,95546.374,1.800930528,422.0,94688.5591688072,Layer_1
BTC/USD,2025-02-19 00:00:00+00:00,95642.0,96902.868,94994.94,96645.3475,0.649553872,347.0,95864.043215699,Layer_1
BTC/USD,2025-02-20 00:00:00+00:00,96721.4,98717.0,96431.5248,98371.1,0.906406501,420.0,97789.0715258358,Layer_1
BTC/USD,2025-02-21 00:00:00+00:00,98411.446,99523.394,94822.484442928,96118.7,0.78225926,293.0,97352.6324758657,Layer_1
BTC/USD,2025-02-22 00:00:00+00:00,96091.267,96944.912,95691.6,96557.045,0.499709669,304.0,96440.6230409791,Layer_1
BTC/USD,2025-02-23 00:00:00+00:00,96505.1,96705.238,95273.9615,96341.5,0.562160259,128.0,95933.646553072,Layer_1
BTC/USD,2025-02-24 00:00:00+00:00,96328.75,96504.85,91372.135,91457.54,2.355146058,374.0,94179.6203568769,Layer_1
BTC/USD,2025-02-25 00:00:00+00:00,91468.313,92919.0,85981.583066502,88653.7,9.580204059,645.0,88699.8037677125,Layer_1
BTC/USD,2025-02-26 00:00:00+00:00,88552.314,89302.755,82163.305,84155.09,2.435742124,477.0,85776.103938236,Layer_1
BTC/USD,2025-02-27 00:00:00+00:00,84150.431,86987.65,82578.6085,84669.8,3.420908152,333.0,84627.8666356072,Layer_1
BTC/USD,2025-02-28 00:00:00+00:00,84667.655,85082.71,78194.386,84377.1045,24.710967518,659.0,79743.332564268,Layer_1
BTC/USD,2025-03-01 00:00:00+00:00,84289.0,86542.509,83810.55,85982.365,0.838865762,351.0,85229.3291441046,Layer_1
BTC/USD,2025-03-02 00:00:00+00:00,86008.0335,95104.9835,85082.04,94217.16,3.081718602,515.0,90154.9488476997,Layer_1
BTC/USD,2025-03-03 00:00:00+00:00,94305.956,94417.1005,85056.75,86077.7135,3.403851972,374.0,91005.7305835165,Layer_1
BTC/USD,2025-03-04 00:00:00+00:00,86083.355,88954.47,81463.8795,87224.4,3.41131758,365.0,85211.332900481,Layer_1
BTC/USD,2025-03-05 00:00:00+00:00,87238.9065,91009.7745,86378.851,90598.6595,1.237477751,249.0,88776.6308691685,Layer_1
BTC/USD,2025-03-06 00:00:00+00:00,90575.6455,92807.535,87848.375,89956.4325,2.049731338,268.0,90983.3518027154,Layer_1
BTC/USD,2025-03-07 00:00:00+00:00,89949.2,91303.53,84695.149,86707.4605,1.308773584,300.0,88168.8378870089,Layer_1
BTC/USD,2025-03-08 00:00:00+00:00,86707.5985,86865.64,85210.405,86115.058,0.407947506,120.0,86144.1175437736,Layer_1
BTC/USD,2025-03-09 00:00:00+00:00,86125.4,86492.568,80057.25,80640.2495,1.308229828,403.0,83764.2179380133,Layer_1
BTC/USD,2025-03-10 00:00:00+00:00,80743.338,84004.0035,77357.23,78491.166,3.573373766,541.0,79289.763333773,Layer_1
BTC/USD,2025-03-11 00:00:00+00:00,78579.7,83659.014,76579.9905,82851.31,3.885396956,378.0,80304.5177033917,Layer_1
BTC/USD,2025-03-12 00:00:00+00:00,82921.537,84391.155,80593.05,83685.51,2.420038658,277.0,82678.830255324,Layer_1
BTC/USD,2025-03-13 00:00:00+00:00,83653.6045,84298.432,79935.465,81106.112,0.495179312,219.0,81731.1342830158,Layer_1
BTC/USD,2025-03-14 00:00:00+00:00,81021.5,85360.755,80801.6555,84048.9273,0.730890094,221.0,83351.1026239206,Layer_1
BTC/USD,2025-03-15 00:00:00+00:00,84062.8518,84720.6,83655.675,84331.3225,0.345989707,128.0,84236.572824756,Layer_1
BTC/USD,2025-03-16 00:00:00+00:00,84408.6755,85074.7045,81986.4,82623.75,0.280681762,291.0,83237.1626017375,Layer_1
BTC/USD,2025-03-17 00:00:00+00:00,82543.05,84711.96,82080.049507389,84063.9445,0.962775992,185.0,83757.4639481983,Layer_1
BTC/USD,2025-03-18 00:00:00+00:00,83960.227,83978.7265,81121.1115,82775.321,0.475716055,179.0,82154.102238902,Layer_1
BTC/USD,2025-03-19 00:00:00+00:00,82790.139,87028.1905,82590.595,86841.8675,1.167605943,248.0,84555.7183878208,Layer_1
BTC/USD,2025-03-20 00:00:00+00:00,86940.4,87477.519,83653.35,84147.25,1.249700553,222.0,85280.7969817567,Layer_1
BTC/USD,2025-03-21 00:00:00+00:00,84132.7,84792.55,83139.45,84046.373,1.005360008,138.0,83983.881609347,Layer_1
BTC/USD,2025-03-22 00:00:00+00:00,84044.7915,84484.9,83664.317,83803.4,0.209926349,81.0,84272.5254116788,Layer_1
